# ----------------------------------------
# Catalogo de productos: oferta publicada
# Cuenta: CercaClickcr.com
# Propiedad: CercaClickcr.com
# ----------------------------------------
# Fuente operacional simulada a partir del catalogo publico revisado para el proyecto BI
# Fecha de extraccion: 20260527
fecha_extraccion,producto_id_origen,nombre_producto,categoria,precio_usd,estado_producto,tipo_catalogo,url_producto,fuente_dato
2026-05-27,P001,Medias de Compresion Negras Unisex,Belleza,8.60,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/medias-de-compresion-negras-unisex,Sitio web CercaClick CR
2026-05-27,P002,Medias de Compresion para Enfermeria - Talla S/M,Belleza,8.00,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/medias-de-compresion-para-enfermeria-talla-sm,Sitio web CercaClick CR
2026-05-27,P003,Mascarilla Anatomica para Dormir,Accesorios,2.15,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/mascarilla-anatomica-para-dormir,Sitio web CercaClick CR
2026-05-27,P004,Auriculares Conferencia Bluetooth,Electronica,6.50,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/auriculares-conferencia-bluetooth,Sitio web CercaClick CR
2026-05-27,P005,Sombrilla Compacta Multifuncional,Accesorios,8.20,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/sombrilla-compacta-multifuncional,Sitio web CercaClick CR
2026-05-27,P005,Sombrilla Compacta Multifuncional,Hogar,8.20,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/sombrilla-compacta-multifuncional,Sitio web CercaClick CR
2026-05-27,P006,Mochila Cruzada Elegante y Compacta,Accesorios,12.61,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/mochila-cruzada-elegante-y-compacta,Sitio web CercaClick CR
2026-05-27,P007,Bolso Compacto Must-Have,Accesorios,8.50,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/bolso-compacto-must-have,Sitio web CercaClick CR
2026-05-27,P008,Kit Compacto Sellado al Vacio USB,Cocina,19.60,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/kit-compacto-sellado-al-vacio-usb,Sitio web CercaClick CR
2026-05-27,P009,Repelente de Insectos Portatil y Elegante,Hogar,13.00,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/repelente-de-insectos-portatil-y-elegante,Sitio web CercaClick CR
2026-05-27,P010,Adorable Ollita Temporizador de Cocina,Cocina,6.40,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/adorable-ollita-temporizador-de-cocina,Sitio web CercaClick CR
2026-05-27,P011,Pistola de Pegamento Termofusible Inalambrica Recargable,Herramientas,39.00,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/pistola-de-pegamento-termofusible-inalambrica-recargable,Sitio web CercaClick CR
2026-05-27,P012,Regleta de Alimentacion Multitoma de 11 Puertos con USB PD,Electronica,9.40,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/regleta-de-alimentacion-multitoma-de-11-puertos-con-usb-pd,Sitio web CercaClick CR
2026-05-27,P013,Regleta de Alimentacion 12 Puertos USB PD,Electronica,10.50,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/regleta-de-alimentacion-12-puertos-usb-pd,Sitio web CercaClick CR
2026-05-27,P014,50 o 10 unidades de Pinceles Multiuso para Reposteria y Arte,Arte,2.40,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/50-o-10-unidades-de-pinceles-multiuso-para-repostera-y-arte,Sitio web CercaClick CR
2026-05-27,P014,50 o 10 unidades de Pinceles Multiuso para Reposteria y Arte,Pasteleria,2.40,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/50-o-10-unidades-de-pinceles-multiuso-para-repostera-y-arte,Sitio web CercaClick CR
2026-05-27,P015,Pistola Profesional de Silicona Recargable,Herramientas,53.00,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/pistola-profesional-de-silicona-recargable,Sitio web CercaClick CR
2026-05-27,P016,Kit de Manualidades de Pintura Escolar,Arte,5.50,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/kit-de-manualidades-de-pintura-escolar,Sitio web CercaClick CR
2026-05-27,P017,Cable USB C a USB C Alta Velocidad 120W 1.5m,Electronica,4.30,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/cable-usb-c-a-usb-c-alta-velocidad-120w-15m,Sitio web CercaClick CR
2026-05-27,P018,Cable USB a USB C con Carga Rapida 120W 1.5 metros,Electronica,3.90,Publicado,Catalogo principal,/https/wwwcercaclickcrcom/shop/p/cable-usb-a-usb-c-con-carga-rapida-120w-15-metros,Sitio web CercaClick CR
